Region,Country Code,Year,Population
Albania,8,2004,3097747
Albania,8,2005,3079179
Albania,8,2006,3054331
Albania,8,2007,3023907
Albania,8,2008,2991651
Albania,8,2009,2962635
Albania,8,2010,2940525
Albania,8,2011,2926659
Albania,8,2012,2920039
Albania,8,2013,2918978
Albania,8,2014,2920775
Albania,8,2015,2923352
Andorra,20,1950,6196
Andorra,20,1951,6689
Andorra,20,1952,7247
Andorra,20,1953,7865
Andorra,20,1954,8525
Andorra,20,1955,9232
Andorra,20,1956,9989
Andorra,20,1957,10779
Andorra,20,1958,11615
Andorra,20,1959,12498
Andorra,20,1960,13411
Andorra,20,1961,14375
Andorra,20,1962,1537
Andorra,20,1963,16412
Andorra,20,1964,17469
Andorra,20,1965,18549
Andorra,20,1966,19647
Andorra,20,1967,20758
Andorra,20,1968,2189
Andorra,20,1969,23058
Andorra,20,1970,24276
Andorra,20,1971,25559
Andorra,20,1972,26892
Andorra,20,1973,28232
Andorra,20,1974,2952
Andorra,20,1975,30705
Andorra,20,1976,31777
Andorra,20,1977,32771
Andorra,20,1978,33737
Andorra,20,1979,34818
Andorra,20,1980,36067
Andorra,20,1981,375
Andorra,20,1982,39114
Andorra,20,1983,40867
Andorra,20,1984,42706
Andorra,20,1985,446
Andorra,20,1986,46517
Andorra,20,1987,48455
Andorra,20,1988,50434
Andorra,20,1989,52448
Andorra,20,1990,54509
Andorra,20,1991,56671
Andorra,20,1992,58888
Andorra,20,1993,60971
Andorra,20,1994,62677
Andorra,20,1995,6385
Andorra,20,1996,6436
Andorra,20,1997,64327
Andorra,20,1998,64142
Andorra,20,1999,6437
Andorra,20,2000,6539
Andorra,20,2001,67341
Andorra,20,2002,70049
Andorra,20,2003,73182
Andorra,20,2004,76244
Andorra,20,2005,78867
Andorra,20,2006,80991
Andorra,20,2007,82683
Andorra,20,2008,83861
Andorra,20,2009,84462
Andorra,20,2010,84449
Andorra,20,2011,83751
Andorra,20,2012,82431
Andorra,20,2013,80788
Andorra,20,2014,79223
Andorra,20,2015,78014
Bosnia and Herzegovina,70,1950,2661296
Bosnia and Herzegovina,70,1951,2710651
Bosnia and Herzegovina,70,1952,2764713
Bosnia and Herzegovina,70,1953,2821308
Bosnia and Herzegovina,70,1954,2878849
Bosnia and Herzegovina,70,1955,2936309
Bosnia and Herzegovina,70,1956,2993271
Bosnia and Herzegovina,70,1957,3049919
Bosnia and Herzegovina,70,1958,3106894
Bosnia and Herzegovina,70,1959,3165191
Bosnia and Herzegovina,70,1960,3225668
Bosnia and Herzegovina,70,1961,3288602
Bosnia and Herzegovina,70,1962,3353226
Bosnia and Herzegovina,70,1963,3417574
Bosnia and Herzegovina,70,1964,3478995
Bosnia and Herzegovina,70,1965,353564
Bosnia and Herzegovina,70,1966,3586634
Bosnia and Herzegovina,70,1967,3632669
Bosnia and Herzegovina,70,1968,3675452
Bosnia and Herzegovina,70,1969,3717466
Bosnia and Herzegovina,70,1970,3760527
Bosnia and Herzegovina,70,1971,3805285
Bosnia and Herzegovina,70,1972,3851151
Bosnia and Herzegovina,70,1973,3897255
Bosnia and Herzegovina,70,1974,3942223
Bosnia and Herzegovina,70,1975,3985103
Bosnia and Herzegovina,70,1976,4025265
Bosnia and Herzegovina,70,1977,4063191
Bosnia and Herzegovina,70,1978,410035
Bosnia and Herzegovina,70,1979,4138819
Bosnia and Herzegovina,70,1980,4179855
Bosnia and Herzegovina,70,1981,4222511
Bosnia and Herzegovina,70,1982,426531
Bosnia and Herzegovina,70,1983,4308106
Bosnia and Herzegovina,70,1984,4350746
Bosnia and Herzegovina,70,1985,439213
Bosnia and Herzegovina,70,1986,4435504
Bosnia and Herzegovina,70,1987,4478519
Bosnia and Herzegovina,70,1988,4508056
Bosnia and Herzegovina,70,1989,4506653
Bosnia and Herzegovina,70,1990,4463422
Bosnia and Herzegovina,70,1991,4371603
Bosnia and Herzegovina,70,1992,4239154
Bosnia and Herzegovina,70,1993,4087999
Bosnia and Herzegovina,70,1994,3948816
Bosnia and Herzegovina,70,1995,3843712
Bosnia and Herzegovina,70,1996,3780378
Bosnia and Herzegovina,70,1997,3752431
Bosnia and Herzegovina,70,1998,3750485
Bosnia and Herzegovina,70,1999,3759118
Bosnia and Herzegovina,70,2000,3766706
Bosnia and Herzegovina,70,2001,3771284
Bosnia and Herzegovina,70,2002,3775807
Bosnia and Herzegovina,70,2003,3779247
Bosnia and Herzegovina,70,2004,3781287
Bosnia and Herzegovina,70,2005,378153
Bosnia and Herzegovina,70,2006,3779468
Bosnia and Herzegovina,70,2007,3774
Bosnia and Herzegovina,70,2008,3763599
Bosnia and Herzegovina,70,2009,3746561
Bosnia and Herzegovina,70,2010,3722084
Bosnia and Herzegovina,70,2011,3688865
Bosnia and Herzegovina,70,2012,36482
Bosnia and Herzegovina,70,2013,3604999
Bosnia and Herzegovina,70,2014,3566002
Bosnia and Herzegovina,70,2015,3535961
Croatia,191,1950,3850297
Croatia,191,1951,3886221
Croatia,191,1952,3922674
Croatia,191,1953,3959116
Croatia,191,1954,3995135
Croatia,191,1955,4030414
Croatia,191,1956,4064774
Croatia,191,1957,4098124
Croatia,191,1958,4130491
Croatia,191,1959,4161964
Croatia,191,1960,4192634
Croatia,191,1961,4222502
Croatia,191,1962,4251421
Croatia,191,1963,4279058
Croatia,191,1964,4304986
Croatia,191,1965,432892
Croatia,191,1966,4350813
Croatia,191,1967,4370856
Croatia,191,1968,438932
Croatia,191,1969,4406607
Croatia,191,1970,4423072
Croatia,191,1971,4438814
Croatia,191,1972,4453987
Croatia,191,1973,4469036
Croatia,191,1974,4484521
Croatia,191,1975,4500865
Croatia,191,1976,4518101
Croatia,191,1977,4536198
Croatia,191,1978,455542
Croatia,191,1979,4576033
Croatia,191,1980,4598129
Croatia,191,1981,4621419
Croatia,191,1982,4645413
Croatia,191,1983,4669613
Croatia,191,1984,4693431
Croatia,191,1985,4716117
Croatia,191,1986,4737949
Croatia,191,1987,4758151
Croatia,191,1988,4773683
Croatia,191,1989,4780629
Croatia,191,1990,4776372
Croatia,191,1991,4760003
Croatia,191,1992,4732862
Croatia,191,1993,4697535
Croatia,191,1994,4657802
Croatia,191,1995,4616763
Croatia,191,1996,4574887
Croatia,191,1997,4532399
Croatia,191,1998,4491902
Croatia,191,1999,4456433
Croatia,191,2000,4428072
Croatia,191,2001,440808
Croatia,191,2002,4395819
Croatia,191,2003,4388946
Croatia,191,2004,438392
Croatia,191,2005,4378057
Croatia,191,2006,4370699
Croatia,191,2007,4362266
Croatia,191,2008,4352428
Croatia,191,2009,4341084
Croatia,191,2010,4328153
Croatia,191,2011,4313371
Croatia,191,2012,4296526
Croatia,191,2013,4277806
Croatia,191,2014,4257533
Croatia,191,2015,4236016
Gibraltar,292,1950,22039
Gibraltar,292,1951,22292
Gibraltar,292,1952,22494
Gibraltar,292,1953,2263
Gibraltar,292,1954,2272
Gibraltar,292,1955,22775
Gibraltar,292,1956,22816
Gibraltar,292,1957,22863
Gibraltar,292,1958,22959
Gibraltar,292,1959,23129
Gibraltar,292,1960,23394
Gibraltar,292,1961,23786
Gibraltar,292,1962,24284
Gibraltar,292,1963,24848
Gibraltar,292,1964,25454
Gibraltar,292,1965,26041
Gibraltar,292,1966,26612
Gibraltar,292,1967,27174
Gibraltar,292,1968,27694
Gibraltar,292,1969,28159
Gibraltar,292,1970,2856
Gibraltar,292,1971,28869
Gibraltar,292,1972,29104
Gibraltar,292,1973,29278
Gibraltar,292,1974,29427
Gibraltar,292,1975,29578
Gibraltar,292,1976,29742
Gibraltar,292,1977,29902
Gibraltar,292,1978,30049
Gibraltar,292,1979,30177
Gibraltar,292,1980,30272
Gibraltar,292,1981,30334
Gibraltar,292,1982,30381
Gibraltar,292,1983,30383
Gibraltar,292,1984,30325
Gibraltar,292,1985,30207
Gibraltar,292,1986,30004
Gibraltar,292,1987,29744
Gibraltar,292,1988,29469
Gibraltar,292,1989,29262
Gibraltar,292,1990,29164
Gibraltar,292,1991,29212
Gibraltar,292,1992,29379
Gibraltar,292,1993,29623
Gibraltar,292,1994,29895
Gibraltar,292,1995,30147
Gibraltar,292,1996,30382
Gibraltar,292,1997,30594
Gibraltar,292,1998,30801
Gibraltar,292,1999,30991
Gibraltar,292,2000,3118
Gibraltar,292,2001,31374
Gibraltar,292,2002,31544
Gibraltar,292,2003,3172
Gibraltar,292,2004,31896
Gibraltar,292,2005,32085
Gibraltar,292,2006,32296
Gibraltar,292,2007,3251
Gibraltar,292,2008,32732
Gibraltar,292,2009,32956
Gibraltar,292,2010,33189
Gibraltar,292,2011,33405
Gibraltar,292,2012,33623
Gibraltar,292,2013,33831
Gibraltar,292,2014,34038
Gibraltar,292,2015,34228
Greece,300,1950,7668794
Greece,300,1951,7743251
Greece,300,1952,7814593
Greece,300,1953,7882997
Greece,300,1954,7948525
Greece,300,1955,8011124
Greece,300,1956,8070644
Greece,300,1957,8126805
Greece,300,1958,8179268
Greece,300,1959,8227654
Greece,300,1960,8271788
Greece,300,1961,8311808
Greece,300,1962,8348332
Greece,300,1963,8382605
Greece,300,1964,8416193
Greece,300,1965,8450504
Greece,300,1966,8486428
Greece,300,1967,8524555
Greece,300,1968,8565665
Greece,300,1969,8610472
Greece,300,1970,8659795
Greece,300,1971,8712683
Greece,300,1972,8769758
Greece,300,1973,8835139
Greece,300,1974,8914176
Greece,300,1975,9009917
Greece,300,1976,9124755
Greece,300,1977,925538
Greece,300,1978,9392113
Greece,300,1979,9521672
Greece,300,1980,9634504
Greece,300,1981,9727724
Greece,300,1982,9804166
Greece,300,1983,9867161
Greece,300,1984,9922431
Greece,300,1985,9974739
Greece,300,1986,10023374
Greece,300,1987,10068281
Greece,300,1988,10115853
Greece,300,1989,10174169
Greece,300,1990,10248537
Greece,300,1991,10341892
Greece,300,1992,10451417
Greece,300,1993,10569422
Greece,300,1994,10684818
Greece,300,1995,10789375
Greece,300,1996,10880912
Greece,300,1997,10961123
Greece,300,1998,11030393
Greece,300,1999,11090266
Greece,300,2000,11142119
Greece,300,2001,11184398
Greece,300,2002,11216799
Greece,300,2003,11243567
Greece,300,2004,11270476
Greece,300,2005,11301204
Greece,300,2006,1133877
Greece,300,2007,11380897
Greece,300,2008,11419647
Greece,300,2009,11443828
Greece,300,2010,11446005
Greece,300,2011,11422805
Greece,300,2012,11378257
Greece,300,2013,113213
Greece,300,2014,11264726
Greece,300,2015,112178
Holy See,336,1950,908
Holy See,336,1951,885
Holy See,336,1952,882
Holy See,336,1953,886
Holy See,336,1954,894
Holy See,336,1955,908
Holy See,336,1956,905
Holy See,336,1957,91
Holy See,336,1958,912
Holy See,336,1959,908
Holy See,336,1960,906
Holy See,336,1961,903
Holy See,336,1962,898
Holy See,336,1963,892
Holy See,336,1964,879
Holy See,336,1965,854
Holy See,336,1966,814
Holy See,336,1967,766
Holy See,336,1968,712
Holy See,336,1969,669
Holy See,336,1970,644
Holy See,336,1971,642
Holy See,336,1972,657
Holy See,336,1973,686
Holy See,336,1974,708
Holy See,336,1975,728
Holy See,336,1976,737
Holy See,336,1977,737
Holy See,336,1978,73
Holy See,336,1979,73
Holy See,336,1980,724
Holy See,336,1981,725
Holy See,336,1982,729
Holy See,336,1983,731
Holy See,336,1984,74
Holy See,336,1985,746
Holy See,336,1986,75
Holy See,336,1987,759
Holy See,336,1988,764
Holy See,336,1989,765
Holy See,336,1990,768
Holy See,336,1991,774
Holy See,336,1992,779
Holy See,336,1993,778
Holy See,336,1994,778
Holy See,336,1995,78
Holy See,336,1996,778
Holy See,336,1997,782
Holy See,336,1998,781
Holy See,336,1999,781
Holy See,336,2000,785
Holy See,336,2001,788
Holy See,336,2002,792
Holy See,336,2003,798
Holy See,336,2004,797
Holy See,336,2005,798
Holy See,336,2006,8
Holy See,336,2007,796
Holy See,336,2008,794
Holy See,336,2009,795
Holy See,336,2010,794
Holy See,336,2011,796
Holy See,336,2012,804
Holy See,336,2013,801
Holy See,336,2014,8
Holy See,336,2015,803
Italy,380,1950,46598601
Italy,380,1951,470219
Italy,380,1952,47411943
Italy,380,1953,47765978
Italy,380,1954,48084812
Italy,380,1955,48372842
Italy,380,1956,48638297
Italy,380,1957,48892969
Italy,380,1958,4915147
Italy,380,1959,49429946
Italy,380,1960,49742196
Italy,380,1961,50095597
Italy,380,1962,50487493
Italy,380,1963,5090366
Italy,380,1964,51322645
Italy,380,1965,51728664
Italy,380,1966,5211599
Italy,380,1967,52488486
Italy,380,1968,52851203
Italy,380,1969,5321282
Italy,380,1970,53578683
Italy,380,1971,5394993
Italy,380,1972,54321016
Italy,380,1973,54682627
Italy,380,1974,55022218
Italy,380,1975,55330694
Italy,380,1976,55604287
Italy,380,1977,55845068
Italy,380,1978,56057025
Italy,380,1979,562468
Italy,380,1980,56419278
Italy,380,1981,56576504
Italy,380,1982,56717076
Italy,380,1983,56838675
Italy,380,1984,56937695
Italy,380,1985,57012352
Italy,380,1986,57061781
Italy,380,1987,57089451
Italy,380,1988,57103128
Italy,380,1989,57113159
Italy,380,1990,5712712
Italy,380,1991,57152516
Italy,380,1992,57188887
Italy,380,1993,57226647
Italy,380,1994,57251367
Italy,380,1995,57255193
Italy,380,1996,5722967
Italy,380,1997,57184901
Italy,380,1998,57153554
Italy,380,1999,57179989
Italy,380,2000,57293721
Italy,380,2001,57506367
Italy,380,2002,57801763
Italy,380,2003,58147037
Italy,380,2004,58494704
Italy,380,2005,58808483
Italy,380,2006,59079869
Italy,380,2007,59313511
Italy,380,2008,59502385
Italy,380,2009,59641853
Italy,380,2010,59729807
Italy,380,2011,59759929
Italy,380,2012,59733834
Italy,380,2013,59668
Italy,380,2014,59585668
Italy,380,2015,59504212
Malta,470,1950,312003
Malta,470,1951,312283
Malta,470,1952,312801
Malta,470,1953,313229
Malta,470,1954,31337
Malta,470,1955,313124
Malta,470,1956,312557
Malta,470,1957,311816
Malta,470,1958,311202
Malta,470,1959,311006
Malta,470,1960,311534
Malta,470,1961,312914
Malta,470,1962,315032
Malta,470,1963,317447
Malta,470,1964,319588
Malta,470,1965,321019
Malta,470,1966,321606
Malta,470,1967,321508
Malta,470,1968,320979
Malta,470,1969,320414
Malta,470,1970,320086
Malta,470,1971,320078
Malta,470,1972,320317
Malta,470,1973,320854
Malta,470,1974,321683
Malta,470,1975,322821
Malta,470,1976,324279
Malta,470,1977,326079
Malta,470,1978,328201
Malta,470,1979,330611
Malta,470,1980,333274
Malta,470,1981,336193
Malta,470,1982,339342
Malta,470,1983,342628
Malta,470,1984,345948
Malta,470,1985,349196
Malta,470,1986,352336
Malta,470,1987,355387
Malta,470,1988,358378
Malta,470,1989,361381
Malta,470,1990,364431
Malta,470,1991,367528
Malta,470,1992,370642
Malta,470,1993,373784
Malta,470,1994,377006
Malta,470,1995,380305
Malta,470,1996,38371
Malta,470,1997,387184
Malta,470,1998,390605
Malta,470,1999,393805
Malta,470,2000,396668
Malta,470,2001,399155
Malta,470,2002,401303
Malta,470,2003,403211
Malta,470,2004,405007
Malta,470,2005,406787
Malta,470,2006,408563
Malta,470,2007,410324
Malta,470,2008,412128
Malta,470,2009,414045
Malta,470,2010,41611
Malta,470,2011,418367
Malta,470,2012,420789
Malta,470,2013,423246
Malta,470,2014,42557
Malta,470,2015,427616
Montenegro,499,1950,394739
Montenegro,499,1951,400872
Montenegro,499,1952,410508
Montenegro,499,1953,421737
Montenegro,499,1954,433135
Montenegro,499,1955,443795
Montenegro,499,1956,453317
Montenegro,499,1957,461809
Montenegro,499,1958,469791
Montenegro,499,1959,478068
Montenegro,499,1960,487413
Montenegro,499,1961,498128
Montenegro,499,1962,509713
Montenegro,499,1963,520714
Montenegro,499,1964,529175
Montenegro,499,1965,533814
Montenegro,499,1966,533908
Montenegro,499,1967,530229
Montenegro,499,1968,524844
Montenegro,499,1969,520647
Montenegro,499,1970,519696
Montenegro,499,1971,522786
Montenegro,499,1972,52921
Montenegro,499,1973,537758
Montenegro,499,1974,546574
Montenegro,499,1975,554262
Montenegro,499,1976,560423
Montenegro,499,1977,565507
Montenegro,499,1978,570056
Montenegro,499,1979,57495
Montenegro,499,1980,580754
Montenegro,499,1981,587687
Montenegro,499,1982,595354
Montenegro,499,1983,602967
Montenegro,499,1984,609431
Montenegro,499,1985,614016
Montenegro,499,1986,616357
Montenegro,499,1987,616797
Montenegro,499,1988,616053
Montenegro,499,1989,615203
Montenegro,499,1990,615002
Montenegro,499,1991,615741
Montenegro,499,1992,617172
Montenegro,499,1993,618852
Montenegro,499,1994,620084
Montenegro,499,1995,620414
Montenegro,499,1996,619707
Montenegro,499,1997,618216
Montenegro,499,1998,61634
Montenegro,499,1999,61465
Montenegro,499,2000,61356
Montenegro,499,2001,613175
Montenegro,499,2002,613382
Montenegro,499,2003,614097
Montenegro,499,2004,615145
Montenegro,499,2005,616388
Montenegro,499,2006,617832
Montenegro,499,2007,619484
Montenegro,499,2008,621205
Montenegro,499,2009,622852
Montenegro,499,2010,624285
Montenegro,499,2011,625466
Montenegro,499,2012,626386
Montenegro,499,2013,627094
Montenegro,499,2014,627674
Montenegro,499,2015,628178
Portugal,620,1950,8416967
Portugal,620,1951,8432973
Portugal,620,1952,8477256
Portugal,620,1953,8537746
Portugal,620,1954,8604733
Portugal,620,1955,8670884
Portugal,620,1956,8731331
Portugal,620,1957,8783547
Portugal,620,1958,8827136
Portugal,620,1959,8863385
Portugal,620,1960,8893971
Portugal,620,1961,8919603
Portugal,620,1962,8938804
Portugal,620,1963,8947428
Portugal,620,1964,8940092
Portugal,620,1965,8914451
Portugal,620,1966,886685
Portugal,620,1967,8802562
Portugal,620,1968,873908
Portugal,620,1969,8700023
Portugal,620,1970,8701855
Portugal,620,1971,8750506
Portugal,620,1972,8839796
Portugal,620,1973,8958962
Portugal,620,1974,90914
Portugal,620,1975,9224059
Portugal,620,1976,9354494
Portugal,620,1977,9483629
Portugal,620,1978,9605593
Portugal,620,1979,971416
Portugal,620,1980,9804851
Portugal,620,1981,9875257
Portugal,620,1982,9925729
Portugal,620,1983,9958417
Portugal,620,1984,9977168
Portugal,620,1985,9985575
Portugal,620,1986,9983221
Portugal,620,1987,9971233
Portugal,620,1988,9956672
Portugal,620,1989,9948574
Portugal,620,1990,9953327
Portugal,620,1991,9974195
Portugal,620,1992,10009576
Portugal,620,1993,10054996
Portugal,620,1994,10103443
Portugal,620,1995,10149735
Portugal,620,1996,10192394
Portugal,620,1997,10232884
Portugal,620,1998,10272286
Portugal,620,1999,10312611
Portugal,620,2000,10355117
Portugal,620,2001,10399312
Portugal,620,2002,10443668
Portugal,620,2003,10487113
Portugal,620,2004,10528268
Portugal,620,2005,10565723
Portugal,620,2006,10599951
Portugal,620,2007,1063012
Portugal,620,2008,10652099
Portugal,620,2009,10660616
Portugal,620,2010,10652321
Portugal,620,2011,1062533
Portugal,620,2012,10581821
Portugal,620,2013,10527674
Portugal,620,2014,10471168
Portugal,620,2015,10418473
San Marino,674,1950,12781
San Marino,674,1951,12917
San Marino,674,1952,13092
San Marino,674,1953,1329
San Marino,674,1954,13511
San Marino,674,1955,13772
San Marino,674,1956,14048
San Marino,674,1957,14346
San Marino,674,1958,14669
San Marino,674,1959,15021
San Marino,674,1960,15397
San Marino,674,1961,15789
San Marino,674,1962,16199
San Marino,674,1963,16621
San Marino,674,1964,17032
San Marino,674,1965,17441
San Marino,674,1966,17835
San Marino,674,1967,18229
San Marino,674,1968,18589
San Marino,674,1969,18895
San Marino,674,1970,19138
San Marino,674,1971,19303
San Marino,674,1972,19398
San Marino,674,1973,19466
San Marino,674,1974,19562
San Marino,674,1975,19735
San Marino,674,1976,1998
San Marino,674,1977,20296
San Marino,674,1978,2066
San Marino,674,1979,2103
San Marino,674,1980,21361
San Marino,674,1981,21666
San Marino,674,1982,21943
San Marino,674,1983,2221
San Marino,674,1984,22455
San Marino,674,1985,22708
San Marino,674,1986,22961
San Marino,674,1987,2321
San Marino,674,1988,23466
San Marino,674,1989,2374
San Marino,674,1990,24043
San Marino,674,1991,24386
San Marino,674,1992,24749
San Marino,674,1993,25141
San Marino,674,1994,25516
San Marino,674,1995,25877
San Marino,674,1996,26209
San Marino,674,1997,26508
San Marino,674,1998,26799
San Marino,674,1999,27096
San Marino,674,2000,27418
San Marino,674,2001,27762
San Marino,674,2002,28121
San Marino,674,2003,28494
San Marino,674,2004,28866
San Marino,674,2005,2924
San Marino,674,2006,29614
San Marino,674,2007,29977
San Marino,674,2008,30351
San Marino,674,2009,30723
San Marino,674,2010,3111
San Marino,674,2011,31504
San Marino,674,2012,31914
San Marino,674,2013,32303
San Marino,674,2014,32657
San Marino,674,2015,3296
Serbia,688,1950,6732256
Serbia,688,1951,6853292
Serbia,688,1952,6963401
Serbia,688,1953,7063163
Serbia,688,1954,7153364
Serbia,688,1955,7234922
Serbia,688,1956,730893
Serbia,688,1957,7376685
Serbia,688,1958,7439606
Serbia,688,1959,7499166
Serbia,688,1960,7556725
Serbia,688,1961,7613352
Serbia,688,1962,7669609
Serbia,688,1963,7725503
Serbia,688,1964,7780685
Serbia,688,1965,7835082
Serbia,688,1966,7888804
Serbia,688,1967,794264
Serbia,688,1968,7998002
Serbia,688,1969,8056665
Serbia,688,1970,811986
Serbia,688,1971,8187991
Serbia,688,1972,8260625
Serbia,688,1973,8337076
Serbia,688,1974,841625
Serbia,688,1975,849717
Serbia,688,1976,857963
Serbia,688,1977,8663325
Serbia,688,1978,874698
Serbia,688,1979,8829036
Serbia,688,1980,8908293
Serbia,688,1981,8984594
Serbia,688,1982,9057978
Serbia,688,1983,9127677
Serbia,688,1984,919292
Serbia,688,1985,9253405
Serbia,688,1986,9306347
Serbia,688,1987,935215
Serbia,688,1988,9397313
Serbia,688,1989,945077
Serbia,688,1990,9517674
Serbia,688,1991,9602941
Serbia,688,1992,9701331
Serbia,688,1993,9795554
Serbia,688,1994,9861877
Serbia,688,1995,9884147
Serbia,688,1996,9855506
Serbia,688,1997,9783393
Serbia,688,1998,9683612
Serbia,688,1999,9579314
Serbia,688,2000,9487615
Serbia,688,2001,9413418
Serbia,688,2002,9352705
Serbia,688,2003,9302869
Serbia,688,2004,9258343
Serbia,688,2005,9214986
Serbia,688,2006,9173289
Serbia,688,2007,9135214
Serbia,688,2008,9099552
Serbia,688,2009,9064756
Serbia,688,2010,9029716
Serbia,688,2011,8993746
Serbia,688,2012,8956984
Serbia,688,2013,8920215
Serbia,688,2014,8884712
Serbia,688,2015,885128
Slovenia,705,1950,1473093
Slovenia,705,1951,1481632
Slovenia,705,1952,1491674
Slovenia,705,1953,1502844
Slovenia,705,1954,1514784
Slovenia,705,1955,1527206
Slovenia,705,1956,1539785
Slovenia,705,1957,1552253
Slovenia,705,1958,1564357
Slovenia,705,1959,1575872
Slovenia,705,1960,1586637
Slovenia,705,1961,1596558
Slovenia,705,1962,1605645
Slovenia,705,1963,1614021
Slovenia,705,1964,1621879
Slovenia,705,1965,1629434
Slovenia,705,1966,1636668
Slovenia,705,1967,16437
Slovenia,705,1968,1651094
Slovenia,705,1969,1659554
Slovenia,705,1970,1669581
Slovenia,705,1971,1681427
Slovenia,705,1972,1694975
Slovenia,705,1973,1709977
Slovenia,705,1974,1725964
Slovenia,705,1975,1742623
Slovenia,705,1976,1759731
Slovenia,705,1977,1777319
Slovenia,705,1978,1795648
Slovenia,705,1979,1815101
Slovenia,705,1980,1835837
Slovenia,705,1981,1857854
Slovenia,705,1982,1880704
Slovenia,705,1983,1903548
Slovenia,705,1984,1925314
Slovenia,705,1985,1945135
Slovenia,705,1986,1962877
Slovenia,705,1987,1978524
Slovenia,705,1988,1991428
Slovenia,705,1989,2000873
Slovenia,705,1990,2006479
Slovenia,705,1991,2007884
Slovenia,705,1992,2005512
Slovenia,705,1993,2000768
Slovenia,705,1994,1995607
Slovenia,705,1995,1991472
Slovenia,705,1996,1988989
Slovenia,705,1997,1987955
Slovenia,705,1998,1987976
Slovenia,705,1999,1988318
Slovenia,705,2000,1988499
Slovenia,705,2001,1988349
Slovenia,705,2002,1988264
Slovenia,705,2003,1988965
Slovenia,705,2004,199143
Slovenia,705,2005,1996281
Slovenia,705,2006,2003791
Slovenia,705,2007,2013539
Slovenia,705,2008,2024538
Slovenia,705,2009,2035424
Slovenia,705,2010,2045168
Slovenia,705,2011,2053436
Slovenia,705,2012,206039
Slovenia,705,2013,2066119
Slovenia,705,2014,2070845
Slovenia,705,2015,2074788
Spain,724,1950,28069735
Spain,724,1951,28243635
Spain,724,1952,28442373
Spain,724,1953,28658669
Spain,724,1954,28887349
Spain,724,1955,29125354
Spain,724,1956,29371821
Spain,724,1957,29628012
Spain,724,1958,29896928
Spain,724,1959,30182782
Spain,724,1960,30489242
Spain,724,1961,3081757
Spain,724,1962,31165075
Spain,724,1963,31524385
Spain,724,1964,31885404
Spain,724,1965,32241041
Spain,724,1966,32587244
Spain,724,1967,32926306
Spain,724,1968,33265172
Spain,724,1969,33614194
Spain,724,1970,33980276
Spain,724,1971,34363917
Spain,724,1972,34760522
Spain,724,1973,35165557
Spain,724,1974,35572476
Spain,724,1975,35975317
Spain,724,1976,363731
Spain,724,1977,36763529
Spain,724,1978,37137704
Spain,724,1979,37484749
Spain,724,1980,37796795
Spain,724,1981,38071262
Spain,724,1982,38309711
Spain,724,1983,38514061
Spain,724,1984,3868812
Spain,724,1985,38835884
Spain,724,1986,38958074
Spain,724,1987,39057213
Spain,724,1988,39141605
Spain,724,1989,3922174
Spain,724,1990,39306102
Spain,724,1991,394032
Spain,724,1992,39515511
Spain,724,1993,39638635
Spain,724,1994,39764562
Spain,724,1995,39890498
Spain,724,1996,40009324
Spain,724,1997,4013156
Spain,724,1998,40292642
Spain,724,1999,40539723
Spain,724,2000,40903711
Spain,724,2001,41392103
Spain,724,2002,4198552
Spain,724,2003,42653406
Spain,724,2004,43351668
Spain,724,2005,44042632
Spain,724,2006,44725532
Spain,724,2007,45393858
Spain,724,2008,45997806
Spain,724,2009,46476072
Spain,724,2010,4678863
Spain,724,2011,46909138
Spain,724,2012,46857404
Spain,724,2013,46697553
Spain,724,2014,46521827
Spain,724,2015,46397664
TFYR Macedonia,807,1950,1254445
TFYR Macedonia,807,1951,1290408
TFYR Macedonia,807,1952,1320981
TFYR Macedonia,807,1953,1347463
TFYR Macedonia,807,1954,1370978
TFYR Macedonia,807,1955,1392449
TFYR Macedonia,807,1956,1412613
TFYR Macedonia,807,1957,1432019
TFYR Macedonia,807,1958,1451015
TFYR Macedonia,807,1959,1469843
TFYR Macedonia,807,1960,1488667
TFYR Macedonia,807,1961,1507654
TFYR Macedonia,807,1962,1527111
TFYR Macedonia,807,1963,154745
TFYR Macedonia,807,1964,1569141
TFYR Macedonia,807,1965,1592432
TFYR Macedonia,807,1966,1617794
TFYR Macedonia,807,1967,1644943
TFYR Macedonia,807,1968,1672399
TFYR Macedonia,807,1969,1698143
TFYR Macedonia,807,1970,17208
TFYR Macedonia,807,1971,1739521
TFYR Macedonia,807,1972,1754956
TFYR Macedonia,807,1973,1768992
TFYR Macedonia,807,1974,1784398
TFYR Macedonia,807,1975,180301
TFYR Macedonia,807,1976,1825552
TFYR Macedonia,807,1977,1851069
TFYR Macedonia,807,1978,1877688
TFYR Macedonia,807,1979,1902719
TFYR Macedonia,807,1980,1924197
TFYR Macedonia,807,1981,194153
TFYR Macedonia,807,1982,1955243
TFYR Macedonia,807,1983,1965895
TFYR Macedonia,807,1984,1974415
TFYR Macedonia,807,1985,1981534
TFYR Macedonia,807,1986,1987538
TFYR Macedonia,807,1987,1992274
TFYR Macedonia,807,1988,1995513
TFYR Macedonia,807,1989,199687
TFYR Macedonia,807,1990,1996228
TFYR Macedonia,807,1991,1993302
TFYR Macedonia,807,1992,1988659
TFYR Macedonia,807,1993,1984028
TFYR Macedonia,807,1994,1981703
